Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
107.218,0.00,4.69,14.70,-0.52,0.84,14.70,13,0.00,0.00,20.9,2.88,36,32.00,14.50,18,39.14,2.54,2835,0.41,15.7,73,4.31,0
107.320,0.00,4.69,14.59,-0.46,0.84,14.70,13,0.00,0.00,20.5,2.86,36,32.00,14.52,18,40.25,2.56,2835,0.37,15.7,73,4.31,0
107.425,0.00,4.69,14.59,-0.50,0.84,14.70,13,0.00,0.00,20.5,2.84,36,32.00,14.62,18,39.97,2.54,2858,0.41,15.7,73,4.31,0
107.525,0.00,4.69,14.47,-0.46,0.84,14.70,13,0.00,0.00,20.7,2.90,36,32.00,14.64,18,39.83,2.56,2860,0.37,15.7,73,4.31,0
107.620,0.00,4.69,14.59,-0.48,0.84,14.70,13,0.00,0.00,20.5,2.86,36,32.00,14.52,18,39.42,2.54,2836,0.39,15.7,72,4.31,0
107.729,-0.78,4.69,14.47,-0.50,0.84,14.70,13,0.00,0.00,20.2,2.86,36,32.00,14.55,18,39.82,2.56,2843,0.41,15.7,72,4.31,0
107.821,0.00,4.69,14.59,-0.46,0.84,14.70,13,0.00,0.00,20.5,2.94,36,32.00,14.55,18,39.83,2.56,2842,0.41,15.7,72,4.31,0
107.923,-0.78,4.69,14.47,-0.50,0.84,14.70,13,0.00,0.00,20.0,2.94,36,32.00,14.56,18,40.53,2.54,2844,0.39,15.7,72,4.31,0
108.025,0.00,4.69,14.59,-0.46,0.84,14.70,13,0.00,0.00,20.5,2.94,36,32.00,14.66,18,40.11,2.54,2864,0.41,16.1,72,4.31,0
108.123,0.00,4.69,14.59,-0.46,0.84,14.70,13,0.00,0.00,20.2,2.92,36,32.00,14.66,18,40.11,2.56,2862,0.41,15.7,72,4.31,0
108.224,0.00,4.69,14.47,-0.50,0.84,14.70,13,0.00,0.00,20.2,2.88,36,32.00,14.57,18,39.83,2.54,2846,0.48,15.7,72,4.31,0
108.325,0.00,4.69,14.47,-0.43,0.84,14.70,13,0.00,0.00,20.5,2.84,36,32.00,14.58,18,39.40,2.54,2848,0.46,15.7,72,4.31,0
108.434,-0.78,4.69,14.36,-0.48,0.83,14.70,13,0.00,0.00,20.5,2.86,36,32.00,13.97,18,39.42,2.56,2847,0.39,15.7,72,4.31,0
108.528,0.00,4.69,14.59,-0.46,0.84,14.70,13,0.00,0.00,20.5,2.82,36,32.00,14.69,18,39.83,2.56,2867,0.35,15.7,73,4.31,0
108.629,-0.78,4.69,14.59,-0.41,0.84,14.70,13,0.00,0.00,20.2,2.84,36,32.00,14.68,18,40.23,2.56,2868,0.46,16.1,73,4.31,0
108.732,0.00,4.69,14.59,-0.46,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.68,18,40.09,2.56,2849,0.37,15.7,73,4.31,0
108.836,0.00,4.69,14.59,-0.44,0.85,14.70,13,0.00,0.00,20.0,2.90,36,32.00,14.59,18,40.66,2.56,2849,0.46,15.7,73,4.31,0
108.936,-0.78,4.69,14.47,-0.48,0.85,14.70,13,0.00,0.00,20.2,2.90,36,32.00,14.59,18,39.95,2.56,2850,0.35,16.1,73,4.31,0
109.032,-1.56,4.69,14.47,-0.46,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.09,18,40.39,2.56,2871,0.52,15.7,73,4.31,0
109.132,-0.78,4.69,14.47,-0.48,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.70,18,39.97,2.54,2871,0.37,15.7,73,4.31,0
109.233,-1.56,4.69,14.47,-0.56,0.83,14.71,13,0.00,0.00,20.9,2.90,36,32.00,14.10,18,39.42,2.54,2874,0.46,15.7,73,3.92,0
109.334,-0.78,4.69,14.59,-0.56,0.83,14.71,13,0.00,0.00,20.9,2.90,36,32.00,13.99,18,39.02,2.54,2852,0.39,15.7,73,3.92,0
109.432,-1.56,4.69,14.59,-0.68,0.82,14.71,13,0.00,0.00,21.2,2.86,36,32.00,14.00,18,39.32,2.54,2852,0.25,15.3,73,3.53,0
109.532,-0.78,4.69,14.59,-0.75,0.81,14.71,13,0.00,0.00,21.4,2.88,36,32.50,14.09,18,38.28,2.52,2871,0.29,15.3,73,3.53,0
109.637,-0.78,4.69,14.59,-0.83,0.80,14.71,13,0.00,0.00,21.9,2.86,36,32.50,13.48,18,38.05,2.52,2872,0.10,15.3,73,3.14,0
109.737,-0.78,4.69,14.47,-0.95,0.79,14.74,13,0.00,0.00,21.6,2.88,36,33.00,13.40,18,37.83,2.50,2855,0.14,15.3,73,3.14,0
109.837,-0.78,4.69,14.59,-0.99,0.79,14.74,13,0.00,0.00,22.1,2.90,36,33.00,13.39,18,37.47,2.50,2854,0.19,15.3,73,3.14,0
109.941,-0.78,4.69,14.59,-1.06,0.79,14.74,13,0.00,0.00,21.9,2.90,36,33.00,13.49,18,37.61,2.50,2874,0.25,15.3,73,3.14,0
110.040,-0.78,4.69,14.59,-1.08,0.78,14.74,13,0.00,0.00,22.1,2.90,36,33.00,13.48,18,37.26,2.50,2876,0.31,14.9,73,3.14,0
110.140,-0.78,4.69,14.59,-1.22,0.77,14.75,13,0.00,0.00,22.6,2.90,36,33.00,13.50,18,36.16,2.46,2876,-0.46,13.3,73,1.57,0
110.237,-2.34,4.69,14.24,-1.95,0.70,15.20,13,0.00,-0.35,24.7,2.88,36,33.50,12.18,18,31.44,2.30,2848,-0.95,11.8,73,0.00,0
110.343,-3.12,4.69,14.01,-2.96,0.62,15.39,13,0.00,-0.35,30.1,2.90,36,34.50,10.35,18,26.35,2.26,2852,-0.37,10.6,73,0.00,0
110.442,-3.91,4.69,14.24,-3.79,0.54,15.27,13,0.00,-0.35,33.2,2.88,36,35.50,9.18,18,23.24,2.18,2867,0.73,10.2,73,0.00,0
110.547,-3.12,4.69,14.47,-4.37,0.50,15.14,13,0.00,-0.35,36.7,2.88,36,36.50,8.56,18,22.61,2.16,2866,1.02,10.2,73,0.00,0
110.638,-1.56,4.69,14.81,-4.66,0.48,14.90,13,0.00,-0.35,36.7,2.92,36,39.00,8.57,18,22.12,2.14,2843,1.53,10.2,73,0.00,0
110.739,-0.78,4.69,14.93,-5.09,0.47,14.90,13,0.00,0.00,38.6,2.96,36,39.50,8.49,18,21.71,2.12,2843,1.76,9.0,73,0.00,0
110.843,-1.56,4.69,14.70,-5.55,0.43,15.17,13,0.00,0.00,41.2,2.96,36,40.00,7.93,18,18.69,2.06,2860,2.44,8.2,73,0.00,0
110.942,-3.12,4.69,14.47,-6.09,0.39,15.35,13,0.00,0.00,46.6,3.00,36,41.00,6.70,18,17.07,2.00,2855,2.77,7.5,73,0.00,0
111.041,-3.12,4.69,14.24,-6.57,0.36,15.26,13,0.00,0.00,48.9,3.00,36,40.00,6.70,18,15.35,1.92,2854,3.42,6.7,73,0.00,0
111.147,-3.12,4.69,14.59,-7.14,0.32,15.32,13,0.00,0.00,58.8,3.04,36,37.50,6.04,18,13.96,1.88,2829,3.73,5.5,73,0.00,0
111.246,-4.69,4.69,14.36,-7.75,0.28,15.42,13,0.00,0.00,63.7,3.04,36,34.50,4.82,18,11.72,1.78,2824,4.54,4.7,73,0.00,0
111.351,-6.25,3.91,14.13,-8.16,0.25,15.31,13,0.00,0.00,71.3,3.04,36,33.50,4.81,18,11.16,1.74,2816,5.05,4.3,73,0.00,0
111.450,-7.03,3.91,14.24,-8.60,0.23,15.01,13,0.00,0.00,76.9,3.00,36,32.00,4.19,18,9.94,1.70,2804,5.34,4.3,73,0.00,0
111.551,-6.25,5.47,14.59,-8.86,0.21,15.00,13,0.00,0.00,84.7,3.00,36,31.50,4.20,18,9.71,1.68,2815,5.57,4.3,73,0.00,0
111.648,-5.47,5.47,14.70,-8.97,0.21,14.99,13,0.00,0.00,85.1,3.00,36,32.00,4.23,18,9.73,1.68,2834,5.69,4.3,73,0.00,0
111.752,-5.47,5.47,14.59,-9.07,0.20,15.02,13,0.00,0.00,85.9,3.04,36,32.00,4.22,18,9.57,1.68,2827,5.74,4.3,73,0.00,0
111.853,-4.69,5.47,14.70,-9.11,0.21,15.01,13,0.00,0.00,86.3,3.04,36,31.50,4.18,18,9.59,1.68,2802,5.76,4.3,72,0.00,0
111.954,-3.12,5.47,14.81,-9.11,0.21,14.99,13,0.00,0.00,86.3,3.08,36,31.50,4.18,18,9.60,1.68,2797,5.80,3.9,72,0.00,0
112.052,-2.34,5.47,14.93,-8.99,0.21,15.02,13,0.00,0.00,84.9,3.04,36,31.50,4.15,18,9.75,1.68,2780,5.74,3.9,72,0.00,0
112.152,0.00,5.47,14.81,-8.91,0.21,15.01,13,0.00,0.00,84.4,3.04,36,31.50,4.16,18,9.68,1.68,2783,5.69,3.9,72,0.00,0
112.255,4.69,5.47,15.16,-8.89,0.21,15.00,13,0.00,0.00,89.6,3.08,36,31.00,4.73,18,9.82,1.70,2770,5.70,3.9,71,0.00,0
112.354,8.59,5.47,15.85,-8.91,0.21,14.99,13,0.00,0.00,89.6,3.04,36,31.50,4.74,18,9.81,1.68,2794,5.69,3.9,71,0.00,0
112.454,10.16,5.47,15.50,-8.91,0.21,15.02,13,0.00,0.00,85.6,3.06,36,31.00,4.75,18,9.81,1.68,2785,5.67,3.9,71,0.00,0
112.558,8.59,5.47,14.70,-8.95,0.21,15.02,13,0.00,0.00,84.0,3.02,36,31.00,4.75,18,9.78,1.68,2768,5.69,3.9,71,0.00,0
112.659,7.81,5.47,14.36,-8.97,0.21,15.04,13,0.00,0.00,80.7,3.06,36,31.00,4.70,18,9.79,1.68,2754,5.76,3.9,71,0.00,0
112.759,6.25,5.47,14.13,-9.01,0.21,15.03,13,0.00,0.00,79.7,3.04,36,30.50,4.70,18,9.81,1.68,2756,5.82,3.9,71,0.00,0
112.854,6.25,5.47,14.24,-9.05,0.21,15.03,13,0.00,0.00,81.4,3.08,36,30.50,4.70,18,9.78,1.68,2751,5.82,3.9,71,0.00,0
112.953,4.69,5.47,14.24,-9.09,0.21,15.05,13,0.00,0.00,80.7,3.08,36,30.50,4.68,18,9.92,1.68,2744,6.03,3.9,71,0.00,0
113.061,3.12,5.47,14.24,-9.11,0.21,15.05,13,0.00,0.00,79.3,3.10,36,30.50,4.67,18,9.94,1.68,2735,6.09,3.9,71,0.00,0
113.156,2.34,5.47,14.24,-9.09,0.22,15.05,13,0.00,0.00,80.0,3.10,36,30.50,4.66,18,9.75,1.68,2733,6.13,3.9,71,0.00,0
113.262,2.34,5.47,14.36,-9.13,0.22,15.08,13,0.00,0.00,79.7,3.04,36,30.50,4.66,18,9.88,1.68,2732,6.09,3.9,71,0.00,0
113.361,2.34,5.47,14.36,-9.13,0.22,15.08,13,0.00,0.00,80.4,3.04,36,30.50,4.64,18,9.90,1.68,2719,6.21,3.9,71,0.00,0
113.466,2.34,5.47,14.59,-9.15,0.22,15.08,13,0.00,0.00,81.1,3.04,36,30.50,4.64,18,9.86,1.68,2720,6.21,3.9,71,0.00,0
113.565,2.34,5.47,14.59,-9.11,0.22,15.07,13,0.00,0.00,81.4,3.04,36,30.50,4.63,18,9.78,1.68,2715,6.25,4.3,71,0.00,0
113.666,2.34,5.47,14.59,-9.13,0.22,15.07,13,0.00,0.00,80.9,3.04,36,30.50,4.62,18,9.91,1.68,2707,6.25,4.3,71,0.00,0
113.758,2.34,5.47,14.47,-9.11,0.22,15.07,13,0.00,0.00,79.7,3.08,36,30.00,4.62,18,10.05,1.70,2708,6.21,4.3,71,0.00,0
113.859,2.34,3.91,14.59,-9.09,0.22,15.06,13,0.00,0.00,78.6,3.06,36,30.00,4.61,18,10.19,1.70,2702,6.25,4.3,71,0.00,0
113.965,3.12,3.91,14.70,-9.07,0.23,15.06,13,0.00,0.00,78.1,3.04,36,30.50,4.61,18,10.33,1.72,2700,6.23,4.7,71,0.00,0
114.060,3.91,4.69,14.70,-8.97,0.23,15.05,13,0.00,0.00,74.8,3.04,36,30.50,4.61,18,10.80,1.72,2702,6.09,5.1,71,0.00,0
114.160,3.91,4.69,14.81,-8.72,0.25,14.43,13,0.00,0.00,66.6,3.04,36,32.00,5.16,18,12.14,1.80,2688,5.90,5.5,70,0.00,0
114.265,5.47,4.69,14.81,-8.43,0.27,14.40,13,0.00,0.00,62.6,3.04,36,33.00,5.18,18,12.76,1.82,2696,5.53,6.3,70,0.00,0
114.367,4.69,4.69,14.70,-8.14,0.30,14.43,13,0.00,0.00,56.2,3.04,36,34.00,5.72,18,14.09,1.88,2680,5.30,6.7,70,0.00,0
114.467,3.12,4.69,14.36,-7.87,0.32,14.40,13,0.00,0.00,52.9,3.04,36,35.50,5.72,18,14.85,1.92,2690,5.05,7.1,70,0.00,0
114.568,3.12,4.69,14.13,-7.68,0.33,14.96,13,0.00,0.00,51.3,2.98,36,36.50,6.33,18,15.09,1.92,2698,4.83,7.5,70,0.00,0
114.663,2.34,4.69,14.47,-7.43,0.35,14.25,13,0.00,0.00,49.6,3.00,36,37.00,6.33,18,17.87,2.02,2700,4.37,9.4,69,0.00,0
114.767,3.91,4.69,14.47,-6.81,0.40,14.06,13,0.00,0.00,41.6,2.98,36,40.00,7.45,18,18.91,2.06,2688,4.02,9.4,69,0.00,0
114.867,3.12,4.69,14.70,-6.46,0.42,14.34,13,0.00,0.00,40.7,3.00,36,40.50,7.45,18,19.96,2.08,2686,3.73,9.8,69,0.00,0
114.971,1.56,4.69,14.24,-6.17,0.44,14.84,13,0.00,0.00,38.3,3.04,36,40.00,7.36,18,19.88,2.08,2654,3.64,9.8,69,0.00,0
115.073,2.34,4.69,14.36,-6.05,0.45,14.84,13,0.00,0.00,37.6,3.08,36,40.00,7.94,18,20.26,2.10,2658,3.42,9.8,69,0.00,0
115.174,3.12,4.69,14.70,-5.99,0.46,14.84,13,0.00,0.00,37.9,3.04,36,40.00,7.93,18,20.58,2.10,2656,3.33,9.8,68,0.00,0
115.269,2.34,4.69,14.47,-5.90,0.46,14.82,13,0.00,0.00,37.4,3.04,36,40.00,7.93,18,20.57,2.10,2656,3.15,9.8,68,0.00,0
115.370,2.34,4.69,14.59,-5.82,0.47,14.82,13,0.00,0.00,36.9,3.00,36,39.50,7.92,18,20.92,2.10,2653,3.09,9.8,68,0.00,0
115.471,3.12,4.69,14.59,-5.74,0.47,14.83,13,0.00,0.00,36.7,2.96,36,39.50,7.96,18,21.08,2.10,2667,3.09,9.8,68,0.00,0
115.576,3.12,4.69,14.59,-5.72,0.47,14.83,13,0.00,0.00,36.7,2.92,36,39.50,7.98,18,21.09,2.12,2671,3.02,9.8,68,0.00,0
115.676,3.12,4.69,14.47,-5.65,0.48,14.84,13,0.00,0.00,36.2,2.94,36,39.50,8.53,18,21.52,2.12,2664,2.94,10.2,68,0.00,0
115.776,3.12,4.69,14.59,-5.61,0.48,14.84,13,0.00,0.00,35.5,2.94,36,39.50,8.51,18,21.52,2.12,2647,3.00,10.2,68,0.00,0
115.871,3.12,4.69,14.59,-5.49,0.49,14.84,13,0.00,0.00,35.3,2.96,36,39.00,8.45,18,21.60,2.14,2641,2.92,10.2,68,0.00,0
115.971,2.34,4.69,14.47,-5.45,0.49,14.84,13,0.00,0.00,34.8,2.94,36,39.00,8.44,18,21.59,2.12,2641,2.88,10.2,68,0.00,0
116.072,2.34,4.69,14.47,-5.41,0.49,14.84,13,0.00,0.00,35.3,2.98,36,39.00,8.45,18,21.68,2.14,2640,2.78,10.2,68,0.00,0
116.175,2.34,4.69,14.59,-5.39,0.50,14.84,13,0.00,0.00,35.3,3.00,36,39.00,8.49,18,22.11,2.14,2654,2.75,10.2,68,0.00,0
116.275,2.34,4.69,14.47,-5.30,0.50,14.84,13,0.00,0.00,34.3,3.00,36,36.50,8.50,18,22.47,2.14,2656,2.67,10.2,68,0.00,0
116.381,2.34,4.69,14.59,-5.28,0.50,14.84,13,0.00,-0.35,35.0,2.98,36,36.50,8.43,18,22.21,2.16,2635,2.78,10.2,68,0.00,0
116.479,2.34,4.69,14.47,-5.20,0.51,14.85,13,0.00,-0.35,34.6,2.96,36,36.50,8.48,18,22.28,2.14,2651,2.73,10.2,68,0.00,0
116.580,3.12,4.69,14.47,-5.20,0.51,14.85,13,0.00,-0.35,34.1,2.96,36,36.50,8.41,18,22.37,2.14,2627,2.69,10.2,68,0.00,0
116.681,3.12,4.69,14.59,-5.16,0.51,14.82,13,0.00,-0.35,34.3,2.94,36,36.50,8.41,18,22.28,2.14,2627,2.69,10.2,68,0.00,0
116.781,2.34,4.69,14.47,-5.12,0.51,14.82,13,0.00,-0.35,33.6,2.94,36,36.50,8.47,18,22.46,2.16,2646,2.55,10.2,68,0.00,0
116.882,3.12,4.69,14.59,-5.05,0.51,14.82,13,0.00,-0.35,34.3,2.94,36,36.50,9.00,18,22.36,2.16,2637,2.55,10.2,68,0.00,0
116.977,2.34,4.69,14.59,-5.03,0.51,14.83,13,0.00,-0.35,34.3,2.94,36,36.50,8.37,18,22.28,2.16,2616,2.65,10.2,68,0.00,0
117.077,3.12,4.69,14.59,-5.03,0.51,14.83,13,0.00,-0.35,33.9,2.96,36,36.50,8.93,18,22.54,2.16,2615,2.59,10.2,68,0.00,0
117.182,3.91,4.69,14.59,-4.99,0.52,14.83,13,0.00,-0.35,34.1,2.94,36,36.50,8.93,18,23.06,2.16,2616,2.53,10.6,68,0.00,0
117.282,3.91,4.69,14.59,-4.95,0.52,14.83,13,0.00,-0.35,33.6,2.96,36,36.50,8.99,18,22.79,2.16,2635,2.48,10.6,68,0.00,0
117.382,3.12,4.69,14.47,-4.89,0.52,14.83,13,0.00,-0.35,33.4,2.96,36,36.50,8.98,18,22.71,2.16,2630,2.46,10.6,68,0.00,0
117.482,3.91,4.69,14.59,-4.87,0.52,14.83,13,0.00,-0.35,33.4,2.92,36,36.50,8.97,18,20.76,2.18,2610,2.46,10.6,67,0.00,0
117.589,3.91,4.69,14.47,-4.87,0.53,14.83,13,0.00,-0.35,32.9,2.92,36,36.50,8.89,18,22.78,2.16,2604,2.51,10.6,67,0.00,0
117.681,3.12,4.69,14.47,-4.85,0.53,14.83,13,0.00,-0.35,32.7,2.94,36,36.50,8.89,18,20.85,2.18,2608,2.38,10.6,67,0.00,0
117.782,3.12,4.69,14.59,-4.80,0.53,14.83,13,0.00,-0.35,32.7,2.94,36,36.50,8.94,18,23.05,2.18,2620,2.34,10.6,67,0.00,0
117.884,3.12,4.69,14.47,-4.74,0.53,14.84,13,0.00,-0.35,33.4,2.94,36,36.50,8.96,18,20.87,2.18,2625,2.38,10.6,67,0.00,0
117.984,3.12,4.69,14.47,-4.70,0.54,14.83,13,0.00,-0.35,31.8,2.94,36,36.50,8.88,18,23.51,2.18,2603,2.32,11.0,66,0.00,0
118.090,3.91,4.69,14.59,-4.66,0.54,14.83,13,0.00,-0.35,31.8,2.94,36,36.00,8.88,18,23.99,2.20,2601,2.24,11.0,66,0.00,0
118.187,3.12,4.69,14.47,-4.64,0.55,14.83,13,0.00,-0.35,31.5,2.96,36,36.00,9.42,18,23.70,2.20,2598,2.28,11.0,66,0.00,0
118.298,2.34,4.69,14.47,-4.54,0.55,14.83,13,0.00,-0.35,31.3,2.94,36,36.00,9.48,18,23.89,2.20,2613,2.09,11.0,66,0.00,0
118.391,3.12,4.69,14.47,-4.51,0.56,14.83,13,0.00,-0.35,30.8,2.94,36,36.00,9.50,18,24.28,2.20,2620,2.05,11.0,66,0.00,0
118.491,2.34,4.69,14.47,-4.45,0.56,14.83,13,0.00,-0.35,30.8,2.90,36,36.00,9.46,18,24.66,2.22,2610,2.13,11.0,66,0.00,0
118.591,2.34,5.47,14.36,-4.43,0.56,14.83,13,0.00,-0.35,30.8,2.92,36,36.00,9.47,18,24.17,2.20,2611,2.11,11.0,66,0.00,0
118.689,1.56,5.47,14.47,-4.37,0.56,14.83,13,0.00,-0.35,31.0,2.92,36,36.00,9.40,18,24.66,2.22,2592,2.03,11.0,66,0.00,0
118.789,2.34,5.47,14.59,-4.37,0.57,14.83,13,0.00,-0.35,30.6,2.90,36,35.50,9.39,18,24.55,2.22,2589,1.97,11.4,66,0.00,0
118.889,2.34,5.47,14.59,-4.29,0.57,14.80,13,0.00,-0.35,30.3,2.96,36,35.50,9.44,18,24.66,2.20,2603,1.93,11.4,66,0.00,0
118.990,2.34,5.47,14.47,-4.22,0.57,14.80,13,0.00,-0.35,30.3,3.00,36,35.50,9.45,18,24.65,2.22,2606,1.93,11.4,66,0.00,0
119.099,1.56,5.47,14.47,-4.20,0.57,14.80,13,0.00,-0.35,30.1,2.94,36,35.50,9.37,18,24.85,2.22,2584,1.93,11.4,66,0.00,0
119.196,2.34,5.47,14.59,-4.18,0.58,14.80,13,0.00,-0.35,29.9,2.94,36,35.50,9.36,18,25.23,2.22,2581,1.82,11.4,66,0.00,0
119.292,2.34,5.47,14.59,-4.14,0.58,14.80,13,0.00,-0.35,29.4,2.94,36,35.50,9.43,18,25.42,2.24,2600,1.74,11.4,66,0.00,0
119.401,2.34,5.47,14.47,-4.08,0.58,14.80,13,0.00,-0.35,29.6,2.92,36,35.50,9.42,18,24.84,2.22,2577,1.84,11.4,66,0.00,0
119.501,1.56,5.47,14.36,-4.06,0.59,14.80,13,0.00,-0.35,29.4,2.88,36,35.50,9.35,18,25.33,2.22,2577,1.78,11.8,66,0.00,0
119.602,2.34,5.47,14.59,-4.00,0.59,14.80,13,0.00,-0.35,29.6,2.90,36,35.50,9.33,18,25.13,2.24,2596,1.66,11.8,66,0.00,0
119.701,2.34,5.47,14.59,-3.98,0.59,14.80,13,0.00,-0.35,29.4,2.94,36,35.50,9.94,18,25.61,2.22,2590,1.66,11.8,66,0.00,0
119.798,3.12,5.47,14.59,-3.94,0.59,14.80,13,0.00,-0.35,29.4,2.94,36,35.50,9.87,18,25.71,2.24,2571,1.70,11.8,66,0.00,0
119.901,2.34,5.47,14.59,-3.96,0.59,14.81,13,0.00,-0.35,29.2,2.94,36,35.50,9.86,18,25.31,2.24,2568,1.76,11.8,66,0.00,0
120.002,2.34,5.47,14.47,-3.91,0.60,14.80,13,0.00,-0.35,28.7,2.94,36,35.50,9.93,18,25.90,2.24,2587,1.59,11.8,66,0.00,0
120.106,1.56,5.47,14.36,-3.87,0.60,14.81,13,0.00,-0.35,28.7,2.94,36,35.50,9.92,18,25.60,2.24,2584,1.59,11.8,66,0.00,0
120.201,2.34,5.47,14.47,-3.81,0.60,14.80,13,0.00,-0.35,28.2,2.94,36,35.50,9.84,18,25.89,2.24,2563,1.64,11.8,66,0.00,0
120.303,2.34,5.47,14.47,-3.79,0.60,14.81,13,0.00,-0.35,28.2,2.90,36,35.50,9.84,18,26.09,2.24,2561,1.49,11.8,66,0.00,0
120.405,1.56,5.47,14.47,-3.75,0.61,14.80,13,0.00,-0.35,28.2,2.90,36,35.50,9.91,18,25.98,2.24,2580,1.47,11.8,66,0.00,0
120.507,2.34,5.47,14.47,-3.73,0.61,14.81,13,0.00,-0.35,28.5,2.90,36,35.50,9.83,18,25.89,2.24,2560,1.57,11.8,66,0.00,0
120.607,2.34,5.47,14.59,-3.69,0.61,14.81,13,0.00,-0.35,27.5,2.94,36,35.50,9.82,18,26.80,2.26,2557,1.45,11.8,66,0.00,0
120.712,1.56,5.47,14.47,-3.64,0.62,14.80,13,0.00,-0.35,27.8,2.96,36,35.50,9.82,18,26.59,2.26,2558,1.41,11.8,66,0.00,0
120.812,1.56,5.47,14.47,-3.60,0.62,14.80,13,0.00,-0.35,28.0,2.94,36,35.50,9.89,18,26.37,2.26,2574,1.35,12.2,65,0.00,0
120.905,1.56,5.47,14.47,-3.56,0.62,14.80,13,0.00,-0.35,27.8,2.96,36,35.50,9.82,18,26.79,2.26,2552,1.41,12.2,65,0.00,0
121.010,1.56,5.47,14.47,-3.54,0.62,14.81,13,0.00,-0.35,27.8,2.96,36,35.00,9.80,18,26.26,2.26,2552,1.31,12.2,65,0.00,0
121.106,1.56,5.47,14.47,-3.48,0.62,14.81,13,0.00,-0.35,27.5,2.92,36,35.00,9.84,18,26.67,2.26,2566,1.28,12.2,65,0.00,0
121.207,2.34,5.47,14.59,-3.46,0.63,14.81,13,0.00,-0.35,27.5,2.94,36,35.00,10.34,18,26.77,2.28,2550,1.35,12.2,66,0.00,0
121.311,2.34,5.47,14.59,-3.40,0.63,14.81,13,0.00,-0.35,27.8,2.94,36,35.00,10.39,18,26.99,2.28,2564,1.24,12.2,66,0.00,0
121.415,1.56,5.47,14.47,-3.38,0.64,14.80,13,0.00,-0.35,27.3,2.90,36,35.00,10.39,18,27.10,2.28,2563,1.20,12.2,66,0.00,0
121.515,1.56,5.47,14.59,-3.31,0.64,14.80,13,0.00,-0.35,27.3,2.88,36,35.00,10.32,18,26.99,2.28,2546,1.24,12.2,66,0.00,0
121.609,1.56,5.47,14.47,-3.31,0.64,14.81,13,0.00,0.00,27.0,2.90,36,35.50,10.30,18,27.20,2.28,2541,1.22,12.5,66,0.00,0
121.717,1.56,5.47,14.47,-3.29,0.64,14.78,13,0.00,0.00,26.6,2.90,36,35.50,10.37,18,27.29,2.28,2558,1.16,12.5,65,0.00,0
121.816,1.56,5.47,14.47,-3.27,0.64,14.78,13,0.00,0.00,26.3,2.90,36,35.50,10.29,18,27.51,2.28,2539,1.22,12.5,65,0.00,0
121.918,1.56,5.47,14.47,-3.25,0.65,14.78,13,0.00,0.00,26.3,2.90,36,35.00,10.28,18,27.40,2.28,2536,1.12,12.5,65,0.00,0
122.015,1.56,5.47,14.47,-3.19,0.65,14.77,13,0.00,0.00,26.1,2.90,36,35.00,10.37,18,27.72,2.28,2559,1.06,12.5,65,0.00,0
122.116,1.56,5.47,14.47,-3.17,0.65,14.77,13,0.00,0.00,25.9,2.90,36,35.00,10.27,18,27.92,2.30,2534,1.26,12.5,65,0.39,0
122.219,0.78,5.47,14.47,-3.11,0.65,14.77,13,0.00,0.00,26.3,2.90,36,35.00,10.27,18,27.39,2.28,2551,1.04,12.5,65,0.00,0
122.318,0.78,5.47,14.47,-3.07,0.66,14.78,13,0.00,0.00,26.1,2.92,36,35.00,10.33,18,28.02,2.28,2549,1.16,12.5,65,0.39,0
122.419,0.78,5.47,14.47,-3.07,0.66,14.78,13,0.00,0.00,26.3,2.96,36,35.00,10.32,18,27.82,2.28,2528,1.16,12.5,65,0.39,0
122.524,1.56,5.47,14.59,-3.06,0.66,14.78,13,0.00,0.00,26.1,2.96,36,35.00,10.26,18,28.02,2.30,2530,1.12,12.5,65,0.39,0
122.616,0.78,5.47,14.59,-3.04,0.66,14.78,13,0.00,0.00,26.3,2.90,36,35.00,10.31,18,25.67,2.30,2546,1.06,12.5,65,0.39,0
122.716,0.78,5.47,14.47,-3.00,0.67,14.77,13,0.00,0.00,26.1,2.94,36,35.00,10.77,18,28.01,2.30,2525,1.12,12.5,65,0.39,0
122.821,1.56,5.47,14.59,-2.94,0.66,14.78,13,0.00,0.00,25.9,2.94,36,35.00,10.31,18,27.91,2.30,2545,1.02,12.5,65,0.39,0
122.921,0.78,5.47,14.47,-2.92,0.67,14.78,13,0.00,0.00,25.9,2.90,36,35.00,10.29,18,28.12,2.30,2540,1.01,12.5,65,0.39,0
